,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
775,ocds-591adf-5735524086,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-49, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-49_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,True,True,True,True,True,True,True
776,ocds-591adf-2834590888,rc,"Perupetro S.A., BPZ Exploración & Producción S.R.L., Block XXIII, Amendment, Exploitation License, Exploration License, 2011",pe_dd20110107_Block-XXIII_Exploration-Exploitation-License-Amend_Perupetro_BPZ,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2011-01-07,Contract,8,8.1,8.1.2,8.1.2.0,8.1.2.0,8.1.2.0,8.1.2.0,False,False,False,False,False,False,False
777,ocds-591adf-0918711075,rc,"Perupetro S.A., BPZ Exploración & Producción S.R.L., Block XXII, Amendment, Exploitation License, Exploration License, 2011",pe_dd20110107_Block-XXII_Exploration-Exploitation-License-Amend_Perupetro_BPZ,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2011-01-07,Contract,8,8.1,8.1.2,8.1.2.0,8.1.2.0,8.1.2.0,8.1.2.0,False,False,False,False,False,False,False
778,ocds-591adf-1557880338,rc,"DRC, Gécamines, CMD [KMT] - Kingamyambo - JVA, 2004",cd_Kingamyambo_dd20040323_JVA_Gécamines_CMD,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2004-03-23,Contract,3,3.0,3.0.0,3.0.0.2,3.0.0.2.0,3.0.0.2.0,3.0.0.2.0,False,False,False,False,False,False,False
779,ocds-591adf-7160759879,rc,"DRC, Gécamines, Akam, [Swanmines] - Kalukundi - JVA Amend 4, 2009",cd_dd20090113_Kalukundi_JVA_Amend.4_Gécamines_Comin,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2009-01-13,Contract,3,3.0,3.0.1,3.0.1,3.0.1,3.0.1,3.0.1,False,False,False,False,False,False,False
780,ocds-591adf-3972422713,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Kei (Peru Z-38) Pty Ltd., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2011",pe_dd20110505_Block-Z-38_Exploration-Exploitation-License-Amend_Perupetro_Vamex_Kei,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2011-05-05,Contract,8,8.1,8.1.3,8.1.3.1,8.1.3.1,8.1.3.1,8.1.3.1,False,False,False,False,False,False,False
781,ocds-591adf-5050631778,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2007",pe_dd20070412_Block-Z-38_Exploration-Exploitation-License_Perupetro_Vamex,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-04-12,Contract,8,8.0,8.0.1,8.0.1,8.0.1,8.0.1,8.0.1,False,False,False,False,False,False,False
782,ocds-591adf-6101890217,rc,"Compania Minera Barbastro, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140121_Exploration-Investment-Contract_Minera-Barbastro_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-01-21,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
783,ocds-591adf-3489610071,rc,"SMC Patygin Ltd. Sucursal del Peru, Exploration License, Investment Promotion Agreement, 2014",pe_dd20140106_Exploration-Investment-Contract_SMC-Patygin_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-01-06,Contract,9,9.0,9.0.0,9.0.0.1,9.0.0.1,9.0.0.1,9.0.0.1,False,False,False,False,False,False,False
784,ocds-591adf-4697175023,rc,"Tonguma Limited, Tonguma, Concession, 2012",sl_dd20120710_Tonguma_Concession_Tonguma,en,Sierra Leone,Diamonds;Gold,Concession Agreement,2012-07-10,Contract,0,0.0,0.0.9,0.0.9.2,0.0.9.2.1,0.0.9.2.1,0.0.9.2.1,False,False,False,False,False,False,False
785,ocds-591adf-8406258998,rc,"DRC, SODIMICO, African PGM - Kimpe - Service Contract Amend, 2004",cd_Kimpe_dd20040225_Service-Contract-Amend_SODIMICO_African-PGM,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Service Contract,2004-02-25,Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,False,False,False,False,False
786,ocds-591adf-1525694916,rc,"DRC, KOL, KCC - Kamoto - Service Contract, 2005",cd_Kamoto_dd20051018_Service-Contract_KOL_KCC,en,"Congo, the Democratic Republic of the",Copper,Service Contract,2005-10-18,Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,False,False,False,False,False,False,False
787,ocds-591adf-6113163715,rc,"Matpetrol, S.A., Compañía Petrolera Orca, S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Tatarenda, Service Contract, 2006",bo_Campo-Tatarenda_dd20061028_Operation-Agreement_Matpetrol_Petrolera-Orca_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
788,ocds-591adf-7356438772,rc,"Minera Ancocala, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140415_Exploration-Investment-Contract_Minera-Ancocala_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-04-15,Contract,9,9.0,9.0.0,9.0.0.1,9.0.0.1,9.0.0.1,9.0.0.1,False,False,False,False,False,False,False
789,ocds-591adf-5842281596,rc,"Peru Minerals, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140618_Exploration-Investment-Contract_Peru-Minerals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-06-18,Contract,9,9.0,9.0.1,9.0.1.0,9.0.1.0,9.0.1.0,9.0.1.0,False,False,False,False,False,False,False
790,ocds-591adf-1495612293,rc,"Empresa Nacional de Hidrocarbonetos E.P., Sasol Petroleum Sofala Limitada, Offshore Block 16-Offshore Block 19, PSA, 2005",mz_dd20050608_Offshore-Block-16_Offshore-Block-19_PSC_ENH_Sasol,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2005-06-08,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,False,False,False,False,False,False,False
791,ocds-591adf-2560580875,rc,"Candente Gold Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121023_Exploration-Investment-Contract_Candente-Gold-Peru_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-23,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
792,ocds-591adf-1175980420,rc,"Ariana Operaciones Mineras, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130325_Exploration-Investment-Contract_Ariana-Operaciones_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-03-25,Contract,9,9.0,9.0.0,9.0.0.1,9.0.0.1,9.0.0.1,9.0.0.1,False,False,False,False,False,False,False
793,ocds-591adf-3213850251,rc,"Model Contract, Sociedade Nacional De Combustiveis De Angola Empresa Publica  (Sonangol, E.P.), PSA, 2005",an_concessionarea_dd20050000,en,Angola,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.2,0.2.4,0.2.4.1,0.2.4.1,0.2.4.1,0.2.4.1,False,False,False,False,False,False,False
794,ocds-591adf-2290683076,rc,"Model Contract, Concession, 2013, 002",br_concessionarea_20130000,en,Brazil,Hydrocarbons,Concession Agreement,,Model Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.1,0.0.4.0.1,0.0.4.0.1,False,False,False,False,False,False,False
795,ocds-591adf-3222625916,rc,"Model Contract, Douala Basin, PSA, 1995",cm_concessionarea_19950000,en,Cameroon,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.4,0.4.1,0.4.1.0,0.4.1.0,0.4.1.0,0.4.1.0,False,False,False,False,False,False,False
796,ocds-591adf-2104563521,rc,"Model Contract, Concession, 2005",bf_concessionarea_20050203,fr,Burkina Faso,Hydrocarbons,Concession Agreement,,Model Contract,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,False,True,False,False,False,False,False
797,ocds-591adf-3306467925,rc,"Model Contract, Concession, 2015",br_concessionarea_2015,pt,Brazil,Hydrocarbons,Concession Agreement,,Model Contract,,,,,,,,False,False,False,False,False,False,False
798,ocds-591adf-7945637258,rc,"Azul Linhas Aereas Brasileiras S.A., Petrobras Distribuidora S.A., Asset Sale and Purchase Agreement, 2012",,en,Brazil,Hydrocarbons,Asset Sale and Purchase Agreement,2012-02-01,Contract,10,10,10,10,10,10,10,False,False,False,False,False,False,False
799,ocds-591adf-5351039244,rc,"Model Contract, Joint Venture Agreement, 2001",,fr,Tunisia,Hydrocarbons,Joint Venture Agreement,,Model Contract,4,4.0,4.0.0,4.0.0.1,4.0.0.1,4.0.0.1,4.0.0.1,False,False,False,False,False,False,False
800,ocds-591adf-8372045258,rc,"Model Contract, JVA, 1980",cm_concessionarea_19800208,en,Cameroon,Hydrocarbons,Joint Venture Agreement,,Model Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.1,0.0.0.0.1.0,0.0.0.0.1.0.0,False,False,False,False,False,False,False
801,ocds-591adf-2565867185,rc,Contrat de partage de Production Bouhajla,,fr,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement,2009-09-11,Contract,4,4.1,4.1.2,4.1.2,4.1.2,4.1.2,4.1.2,False,False,False,False,False,False,False
802,ocds-591adf-3970511656,rc,"Kosmos Energy Mauritania, Bloc C13, PSA, 2012",,en,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2012-04-05,Contract,0,0.0,0.0.4,0.0.4.1,0.0.4.1.0,0.0.4.1.0,0.0.4.1.0,False,False,False,False,False,False,False
803,ocds-591adf-7284594451,rc,"Kosmos Energy Mauritania, Bloc C12, PSA, 2012",,en,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2012-04-05,Contract,0,0.0,0.0.4,0.0.4.1,0.0.4.1.0,0.0.4.1.0,0.0.4.1.0,False,False,False,False,False,False,False
804,ocds-591adf-7309139976,rc,"Model Contract, Societe Nationale d'Operations Petroliers de la Cote d'Ivoire, PSA, 1990",ci_concessionarea_1990,en,Ivory Coast,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,False,False,False,False,False,False,False
805,ocds-591adf-2641884738,rc,"Model Contract, Guinea Ecuatorial de Petroleo, PSA, 2006",gq_concessionarea_2006,en,Equatorial Guinea,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.0,0.0.10,0.0.10.0,0.0.10.0,0.0.10.0,0.0.10.0,False,False,False,False,False,False,False
806,ocds-591adf-0907900772,rc,"Model Contract, Exploitation License, Exploration License, 1982",gq_concessionarea_1982,en,Equatorial Guinea,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,,Model Contract,0,0.5,0.5.1,0.5.1,0.5.1,0.5.1,0.5.1,False,False,False,False,False,False,False
807,ocds-591adf-7151047842,rc,"Hess Middle East New Ventures Limited, Petroceltic Kurdistan Limited, Dinarta Block, PSA, 2011",krg_Dinarta-Block_dd20110611_Production-Sharing-Agreement_Hess_Petroceltic.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2011-07-26,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.0,0.1.1.1.0.1,0.1.1.1.0.1,False,False,False,True,False,False,False
808,ocds-591adf-6127005758,rc,"OMV Petroleum Exploration GmbH, Mala Omar Block, PSA, 2007",krg_Mala-Omar-Block_dd20071106_PSC_OMV.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-06,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
809,ocds-591adf-1427685003,rc,"Minera Macusani, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110726_Exploration-Investment-Contract_Minera-Macusani_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-07-26,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
810,ocds-591adf-5790278367,rc,"Solex del Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110727_Exploration-Investment-Contract_Solex-Peru_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-07-27,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
811,ocds-591adf-0430095345,rc,"Solex del Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121018_Exploration-Investment-Contract_Solex_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-01-18,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
812,ocds-591adf-8084760541,rc,"Anglogold Ashanti Exploracion Perú S.A.C., Exploration License, Investment Promotion Agreement, 2004",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2004-11-22,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
813,ocds-591adf-8418648655,rc,"ASC Perú LDC, Exploration License, Investment Promotion Agreement, 2005",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2005-01-31,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
814,ocds-591adf-9062019392,rc,"Minera Sunset del Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120125_Exploration-Investment-Contract_Minera-Sunset_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-01-25,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
815,ocds-591adf-2875278723,rc,"Hatum Minas, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110726_Exploration-Investment-Contract_Hatum-Minas_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-07-26,Contract,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,True,True,True,False,False,False,False
816,ocds-591adf-5671551786,rc,"Bear Creek Mining Company, Exploration License, Investment Promotion Agreement, 2003",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2003-11-24,Contract,9,9.0,9.0.1,9.0.1.0,9.0.1.0,9.0.1.0,9.0.1.0,False,True,False,False,False,False,False
817,ocds-591adf-8649591205,rc,"Compañia Minera el Muqui S.A.C., Exploration License, Investment Promotion Agreement, 2004",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2004-08-27,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
818,ocds-591adf-2142895395,rc,"Sociedad Minera Cambior Perú S.A., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2005-02-21,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
819,ocds-591adf-7052435010,rc,"Minera Pampa de Cobre S.A., Exploration License, Investment Promotion Agreement, 2004",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2004-11-22,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,True,True,True,True,True,True
820,ocds-591adf-0506940482,rc,"Minera Barrick Misquichilca S.A., Alto Chicama, Investment Promotion Agreement, 2004",,es,Peru,Gold,Investment Promotion Agreement,2004-12-29,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
821,ocds-591adf-5742489934,rc,"Konkola Copper Mines PLC, Konkola Division-Nchanga Division-Nampundwe Division, Concession, 2004",,en,Zambia,Copper,Concession Agreement,,Contract,0,0.0,0.0.9,0.0.9.1,0.0.9.1.1,0.0.9.1.1,0.0.9.1.1,False,False,False,False,False,False,False
822,ocds-591adf-3849458564,rc,"Panoro Apurimac S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100923_Exploration-Investment-Contract_Panoro-Apurimac_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-09-23,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
823,ocds-591adf-1729407756,rc,"Minera Gold Fields  Peru, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100920_Exploration-Investment-Contract_Gold-Fields_Ministerio-Minas,es,Peru,Gold,Exploration Permit/License;Investment Promotion Agreement,2010-09-20,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
824,ocds-591adf-2345256563,rc,"Compania Minera Milagros del Socorro, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20101022_Exploration-Investment-Contract_Milagros-del-Socorro_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-10-22,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
825,ocds-591adf-2832539131,rc,"Azulcochamining, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100928_Exploration-Investment-Contract_Azulcochamining_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-09-28,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
826,ocds-591adf-6133633507,rc,"Corongo Exploraciones, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110124_Exploration-Investment-Contract_Corongo-Exploraciones_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-01-24,Contract,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,False,False,False,False,False,False,False
827,ocds-591adf-7621688800,rc,"Pukara Mining, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20101228_Exploration-Investment-Contract_Pukara-Mining_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-12-28,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,True,True,True,True
828,ocds-591adf-9372360312,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110224_Exploration-Investment-Contract_Apurimac-Ferrum_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-02-24,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
829,ocds-591adf-1790554736,rc,"Albpetrol Sh.A., Bankers Petroleum Albania Ltd., Patos-Marinza Field, Amendment, PSA, 2014",al_Patos-Marinza_dd20140902_Amendment-Agreement_albpetrol_bankers-petroleum.pdf,en,Albania,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2014-09-02,Contract,0,0.2,0.2.2,0.2.2.0,0.2.2.0.0,0.2.2.0.0,0.2.2.0.0,False,False,False,False,False,False,False
830,ocds-591adf-0073976086,rc,"Gulf Keystone Petroleum International Limited, Kalegran Ltd., Texas Keystone, Inc., Shaikan Block, Amendment, PSA, 2010",krg_Shaikan-Block_dd20100801_1st-Amend-Agree_Gulf-Keystone_Kalegran_Texas-Keystone.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,0,0.1,0.1.1,0.1.1.0,0.1.1.0.1,0.1.1.0.1,0.1.1.0.1,False,False,False,False,False,False,False
831,ocds-591adf-8733736834,rc,"Shakal Production Ltd., Oil Search (Iraq) Limited, PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Shakal Block, Amendment, PSA, 2010",krg_Shakal-Block_dd20100801_PSA-1st Amend-Agree_Shakal_Oil-Search_Petoil.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,0,0.1,0.1.1,0.1.1.0,0.1.1.0.1,0.1.1.0.1,0.1.1.0.1,False,False,False,False,False,False,False
832,ocds-591adf-6270187716,rc,"Model Contract, Production or Profit Sharing Agreement, 2001",,fr,Tunisia,Not Specified,Production or Profit Sharing Agreement,,Model Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,False,False,False,False,False
833,ocds-591adf-0237904720,rc,"ETAP, TETHYS, Concession Mahdia - Tunisia, 2009",,fr,Tunisia,Hydrocarbons,Concession Agreement,2009-12-19,Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,True,True,True,True,True
834,ocds-591adf-5838344155,rc,"ETAP, British Gas Tunisia, Concession Amilcar Amendment No. 2 - Tunisia, 2000",,fr,Tunisia,Hydrocarbons,Concession Agreement;Contract Amendment,2000-05-13,Contract,4,4.1,4.1.0,4.1.0.3,4.1.0.3.0,4.1.0.3.0.1,4.1.0.3.0.1,False,False,False,False,False,False,False
835,ocds-591adf-7038321305,rc,"ETAP, Alpine, Concession Chorbane - Tunisia, 2009",,fr,Tunisia,Hydrocarbons,Concession Agreement,2009-09-18,Contract,4,4.0,4.0.0,4.0.0.0,4.0.0.0,4.0.0.0,4.0.0.0,False,False,False,False,False,False,False
836,ocds-591adf-0048000024,rc,"Kosmos Energy Mauritania, Bloc C8, PSA, 2012",,en,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2012-04-05,Contract,0,0.0,0.0.4,0.0.4.1,0.0.4.1.0,0.0.4.1.0,0.0.4.1.0,False,False,False,False,False,False,False
837,ocds-591adf-9402339008,rc,"Model Contract, National Oil Company of Liberia, PSA, 2004",lr_concessionarea_nodate,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.4,0.4.0,0.4.0.0,0.4.0.0,0.4.0.0,0.4.0.0,False,False,False,False,False,False,False
838,ocds-591adf-6405225370,rc,"Model Contract, Pemex Exploración y Producción, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-06-08,Model Contract,1,1.1,1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,1.1.1.1,False,False,False,False,False,False,False
839,ocds-591adf-5432334519,rc,Contrat de partage de production Nord Medenine,,fr,Tunisia,Hydrocarbons,Production or Profit Sharing Agreement,1993-07-10,Contract,4,4.1,4.1.2,4.1.2,4.1.2,4.1.2,4.1.2,False,False,False,False,False,False,False
