OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-0073976086,rc,"Gulf Keystone Petroleum International Limited, Kalegran Ltd., Texas Keystone, Inc., Shaikan Block, Amendment, PSA, 2010",krg_Shaikan-Block_dd20100801_1st-Amend-Agree_Gulf-Keystone_Kalegran_Texas-Keystone.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,"Gulf Keystone Petroleum International Limited;Kalegran Ltd.;Texas Keystone, Inc.","Milner House, 18 Parliament Street, P.O Box H.M 1561, Hamilton HM FX;11 Florinis Street, City Forum 7th Floor, 1065 Nicosia Cyprus;560 Epsilon Drive, Pittsburgh, Pennsylvania, 15238, Texas, USA",BM;CY;US,;;,40488;HE185662;,;;,0.75;0.20;0.05,https://opencorporates.com/companies/bm/40488;https://opencorporates.com/companies/cy/HE185662;,2007-06-08;2006-10-16;,Not Available;-1;-1,Shaikan Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=55,Government,2016-03-17,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1793/1793-iraqi-kurdistan-gulf-keystone-kalegran-texas-keystone-shaikan-block-1st-amendment-agreement-2010.pdf,,,,,
ocds-591adf-8733736834,rc,"Shakal Production Ltd., Oil Search (Iraq) Limited, PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Shakal Block, Amendment, PSA, 2010",krg_Shakal-Block_dd20100801_PSA-1st Amend-Agree_Shakal_Oil-Search_Petoil.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Shakal Production Ltd.;Oil Search (Iraq) Limited;PetOil Petroleum and Petroleum Products International Exploration and Production Inc.,"2103 Citywest Blvd, Suite 1400, Houston, Texas, 77042;Level 8, Al Attar Tower, Sheikh Zayed Road, Dubai, UAE;Filistin Caddesi, No. 16, GOP, 06700 Ankara, Turkey",KY;VG;TR,;;,;;,;;,0.36;0.15;0.09,;;,;;,Not Available;-1;-1,Shakal Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=153,Government,2016-03-18,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1795/1795-iraqi-kurdistan-shakal-oil-search-petoil-petroleum-shakal-block-psa-1st-amendment-agreement-2010.pdf,,,,,
ocds-591adf-5062562123,rc,"Genel Enerji A.S., Taq Taq Block, PSA, 2002",krg_Taq-Taq_dd20020716_PSA_Genel.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2002-07-16,Contract,Interim Joint Regional Government of Northern Iraq,,Genel Enerji A.S.,,TR,,,,,,,Yes,Taq Taq Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=166,Government,2016-03-19,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1800/1800-iraqi-kurdistan-genel-taq-taq-block-psc-2002.pdf,,,,,
ocds-591adf-6899660250,rc,"Genel Enerji A.S., Taq Taq Block, Annex, PSA, 2002",krg_Taq-Taq_dd20020716_PSC-Annexes_Genel.pdf,en,Iraq,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,2002-07-16,Contract,Interim Joint Regional Government of Northern Iraq,,Genel Enerji A.S.,,TR,,,,,,,Yes,Taq Taq Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=165,Government,2016-03-19,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1802/1802-iraqi-kurdistan-genel-taq-taq-block-psc-annexes-2002.pdf,,,,,
ocds-591adf-9826942661,rc,"WesternZagros Limited, South Sulaymaniyh, PSA, 2006",krg_South-Sulaymaniyh-Area_dd20060504_EPSA_Westernzagros.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2006-05-04,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,WesternZagros Limited,"Western Oil Sands Inc., Suite 2400, 440 Second Avenue SW, Calgary, Alberta, Canada, T2P 5E9",,,,,,,,Yes,South Sulaymaniyh,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=178,Government,2016-03-19,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1799/1799-iraqi-kurdistan-westernzagros-south-sulaymaniyh-area-epsa-2006.pdf,,,,,
ocds-591adf-7151047842,rc,"Hess Middle East New Ventures Limited, Petroceltic Kurdistan Limited, Dinarta Block, PSA, 2011",krg_Dinarta-Block_dd20110611_Production-Sharing-Agreement_Hess_Petroceltic.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2011-07-26,Contract,The Kurdistan Regional Government of Iraq,,Hess Middle East New Ventures Limited;Petroceltic Kurdistan Limited,"Caledonian Trust (Cayman) Limited, Caledonian House, 69 Dr. Roy's Drive, P.O Box No. 1043, George Town, Grand Cayman, Cayman Islands, KY1-1102;3rd Floor, Windward House, La Route de la Liberation, St Helier, Jersey",KY;JE,;,;1551655,;,;,;,;,Yes,Dinarta Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=7,Government,2016-02-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1752/1752-iraqi-kurdistan-hess-petroceltic-dinarta-block-production-sharing-agreement-2011.pdf,,,,,
ocds-591adf-6127005758,rc,"OMV Petroleum Exploration GmbH, Mala Omar Block, PSA, 2007",krg_Mala-Omar-Block_dd20071106_PSC_OMV.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-06,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,OMV Petroleum Exploration GmbH,"Gerasdrofer Strasse 151, 1210 Vienna, Austria",,,,,,,,Yes,Mala Omar Block,,,,,Government,2016-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1769/1769-iraqi-kurdistan-omv-mala-omar-block-production-sharing-agreement-2007.pdf,,,,,
ocds-591adf-7033732387,rc,"Reliance Exploration & Production DMCC, Sarta Block, PSA, 2007",krg_Sarta-Block_dd20071106_PSC_Reliance.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-11-06,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Reliance Exploration & Production DMCC,"1-4 1st Floor, Al Falasi Residence, Center Point Apartment Building, P.O. Box 125307, Dubai, United Arab Emirates",AE,,,,,,,Yes,Sarta Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=147,Government,2016-03-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1790/1790-iraqi-kurdistan-reliance-sarta-block-psc-2007.pdf,,,,,
ocds-591adf-3082701403,rc,"Genel Enerji A.S., Genel Energy International Limited, Addax Petroleum International Limited, TTOpCo, Taq Taq Block, Amendment, PSA, 2006",krg_Taq-Taq_dd20061121_PSA-Amend-Agree_Genel-Enerjie_Genel-Energy-International_Addax.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2006-11-21,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Genel Enerji A.S.;Genel Energy International Limited;Addax Petroleum International Limited;TTOpCo,"Turan Emeksiz Sokak Park Apartmani B Blok Kat 5 GOP Ankara;Caribbean Suites, The Valley, Anguilla, British West Indies, TV1 11P;P.O Box 187, Victoria House, Prospect Hill, Douglas, Isle of Man;3rd Floor, Geneva Place, Waterfront Drive, P.O Box 3175 Road Town Tortola BV1",TR;AI;IM;VG,;;;,;;113644C;,;;;,;0.55;0.45;,;;https://opencorporates.com/companies/im/113644C;,;;2005-06-07;,Yes,Taq Taq Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=161,Government,2016-03-20,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1804/1804-iraqi-kurdistan-genel-enerjie-genel-energy-international-addax-taq-taq-block-psa-amendment-2006.pdf,,,,,
ocds-591adf-5050631778,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2007",pe_dd20070412_Block-Z-38_Exploration-Exploitation-License_Perupetro_Vamex,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-04-12,Contract,Perupetro S.A.,,"Perupetro S.A.;Vietnam American Exploration Company L.L.C., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE,;,20196785044;20514186031,;,;,;,;,Not Available;-1,Block Z-38,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-38/L%20Z38-1.pdf,Government,2015-11-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1450/1450-peru-vietnam-american-block-z-38-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-6647672546,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-45, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-45_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Perupetro S.A.;Petro-Tech Peruana S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Los Incas No. 460, San Isidro, Lima, Peru",PE;PE,;,20196785044;20203058781,;,;,;,;,Not Available;-1,Block Z-45,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-45/L%20Z45-1.pdf,Government,2015-11-21,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1426/1426-peru-perupetro-petro-tech-peruana-block-z-45-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-8771416580,rc,"Perupetro S.A., Gold Oil Peru S.A.C., Plectrum Petroleum PLC, Sucursal del Peru, Block Z-34, Exploitation License, Exploration License, 2007",pe_dd20070308_Block-Z-34_Exploration-Exploitation-License_Perupetro_Gold-Oil_Plectrum,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-03-08,Contract,Perupetro S.A.,,"Perupetro S.A.;Gold Oil Peru S.A.C.;Plectrum Petroleum PLC, Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Malecon 28 de Julio No. 455, Oficina 902, Miraflores, Lima, Peru;Coronel Inclan No. 691, Oficina 30, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20484231088;20514342343,;;,;;,;;https://opencorporates.com/companies/gb/05303276,;;,Not Available;-1;-1,Block Z-34,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-34/L%20Z34-1.pdf,Government,2015-12-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1467/1467-peru-perupetro-gold-oil-plectrum-block-z-34-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-6101890217,rc,"Compania Minera Barbastro, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140121_Exploration-Investment-Contract_Minera-Barbastro_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-01-21,Contract,Ministerio de Energía y Minas,,"Compania Minera Barbastro, S.A.C.","Calle las Begonias #441-242, Jardín San Isidro, Lima",PE,,20511812713,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/BARBASTRO.pdf,Government,2015-12-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1486/1486-peru-barbastro-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-3489610071,rc,"SMC Patygin Ltd. Sucursal del Peru, Exploration License, Investment Promotion Agreement, 2014",pe_dd20140106_Exploration-Investment-Contract_SMC-Patygin_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-01-06,Contract,Ministerio de Energía y Minas,,SMC Patygin Ltd. Sucursal del Peru,"Avenida Victor Andres Belaunde #395, Distrito de San Isidro, Lima",PE,,20547567472,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/PATYGIN.pdf,Government,2015-12-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1487/1487-peru-patygin-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-2561344209,rc,"Empresa Nacional de Hidrocarbonetos E.P., Eni East Africa S.p.A., Rovuma Offshore Area 4, PSA, 2006",mz_dd20061220_Rovuma-Offshore-Area-4_PSC_ENH_Eni,en,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2006-12-20,Contract,Ministra dos Recursos Minerais,,Empresa Nacional de Hidrocarbonetos E.P.;Eni East Africa S.p.A.,"270 Av. 25 de Setembro, Block 1, Time Square, 4th floor, Caixa Postal 4787, Maputo, Moçambique;Via Emilia, 1 - 20097 San Donato Milanese (MI), Italia",MZ;IT,;,;,;ENI,0.1;0.9,;,;,Yes,Rovuma Offshore Area 4,,,,http://www.mireme.gov.mz/index.php?option=com_phocadownload&view=category&id=8:contratos-de-pesquisa-producao&Itemid=160,Government,2016-01-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1814/1814-mozambique-enh-eni-rovuma-offshore-area-4-psc-2006-english.pdf,,,,,
ocds-591adf-5173064622,rc,"Perupetro S.A., Upland Oil and Gas L.L.C., Sucursal del Peru, East Cameron Partners del Peru S.A.C., Endevco Eureka del Peru S.A.C., Block XXIV, Amendment, Exploitation License, Exploration License, 2011",pe_dd20110714_Block-XXIV_Exploration-Exploitation-License-Amend_Perupetro_Upland_East-Cameron,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2011-07-14,Contract,Perupetro S.A.,,"Perupetro S.A.;Upland Oil and Gas L.L.C., Sucursal del Peru;East Cameron Partners del Peru S.A.C.;Endevco Eureka del Peru S.A.C.","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Jr. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru;Jr. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru;Jr. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE;PE;PE,;;;,20196785044;20516244161;20515050770;20515051156,;;;,;;;,;;;,;;;,Not Available;-1;-1;-1,Block XXIV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXIV/L%20XXIV-3.pdf,Government,2016-01-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1519/1519-peru-perupetro-upland-east-cameron-endevco-block-xxiv-exploration-exploitation-license-amend-2011.pdf,,,,,
ocds-591adf-8347903490,rc,"Perupetro S.A., Vetra Peru S.A.C., Block XXV, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-XXV_Exploration-Exploitation-License_Perupetro_Vetra,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Perupetro S.A.;Vetra Peru S.A.C.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Antequera No. 535, Urb. Jardín, San Isidro, Lima, Peru",PE;PE,;,20196785044;20517111903,;,;,;,;,Not Available;-1,Block XXV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXV/L%20XXV-1.pdf,Government,2016-01-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1514/1514-peru-perupetro-vetra-block-xxv-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-6844414681,rc,"Verde Resources, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130930_Exploration-Investment-Contract_Verde-Resources_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-09-30,Contract,Ministerio de Energía y Minas,,Verde Resources S.A.C.,"Avenida Victor Andres Belaunde #395, Distrito de San Isidro, Lima",PE,,20537610388,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/VERDERESOURCES.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1531/1531-s.pdf,,,,,
ocds-591adf-3632117373,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XX (Northwest), Exploitation License, 2006",pe_dd20060119_Block-XX-NW_Exploitation-License_Perupetro_Petromont,es,Peru,Hydrocarbons,Exploitation Permit/License,2006-01-19,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Urb. Centro Comercial Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,20196785044;20338598301,;,;,;,;,Not Available;-1,Block XX (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XX/L-XX-1.pdf%20-%20Adobe%20Acrobat%20Professional.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1532/1532-peru-peruptro-petrolera-monterrico-block-xx-nw-exploration-exploitation-license-2006.pdf,,,,,
ocds-591adf-3972422713,rc,"Perupetro S.A., Vietnam American Exploration Company L.L.C., Sucursal del Peru, Kei (Peru Z-38) Pty Ltd., Sucursal del Peru, Block Z-38, Exploitation License, Exploration License, 2011",pe_dd20110505_Block-Z-38_Exploration-Exploitation-License-Amend_Perupetro_Vamex_Kei,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2011-05-05,Contract,Perupetro S.A.,,"Perupetro S.A.;Vietnam American Exploration Company L.L.C., Sucursal del Peru;Kei (Peru Z-38) Pty Ltd., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru;J. Arias Araguez No. 250, San Antonio, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20514186031;20519425662,;;,;;,;;https://opencorporates.com/companies/au/128933899,;;,Not Available;-1;-1,Block Z-38,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-38/L%20Z38-5.pdf,Government,2015-11-28,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1453/1453-peru-vamex-kei-block-z-38-exploration-exploitation-license-amend-2011.pdf,,,,,
ocds-591adf-5842281596,rc,"Peru Minerals, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140618_Exploration-Investment-Contract_Peru-Minerals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-06-18,Contract,Ministerio de Energía y Minas,,"Peru Minerals, S.A.C.","Miguel Grau #273-701, Distrito de Miraflores, Lima",PE,,20523276957,,,,,Not Available,,,,,file:///C:/Users/lascu/Desktop/Columbia%20LLM%202015-2016/CCSI%20Internship/Contracts%20Peru/perumineralssac.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1475/1475-peru-peru-minerals-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-7356438772,rc,"Minera Ancocala, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140415_Exploration-Investment-Contract_Minera-Ancocala_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-04-15,Contract,Ministerio de Energía y Minas,,"Minera Ancocala, S.A.C.","Víctor Andres Belaunde #395, San Isidro, Lima",PE,,,"Minera Ancocala, S.A.C.",,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2014/MINERA%20ANCOCALA%20SAC.pdf,Government,2015-12-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1476/1476-peru-ancocala-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-4697175023,rc,"Tonguma Limited, Tonguma, Concession, 2012",sl_dd20120710_Tonguma_Concession_Tonguma,en,Sierra Leone,Diamonds;Gold,Concession Agreement,2012-07-10,Contract,Minister of Mineral Resources,,Tonguma Limited,"Freetown, Sierra Leone",VG,,,Octéa Mining Limited,,,,Not Available,Tonguma;,;,,,http://www.nma.gov.sl/home/wp-content/uploads/2015/07/Mineral-Agreements_Tonguma-Ltd.pdf,Government,2016-01-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1512/1512-sierra-leone-tonguma-tongo-panguma-psa-2012.pdf,,,,,
ocds-591adf-5002996926,rc,"Perupetro S.A., Gold Oil Peru S.A.C., Block XXI, Exploitation License, Exploration License, 2006",pe_dd20060504_Block-XXI_Exploration-Exploitation-License_Perupetro_Gold,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2006-05-04,Contract,Perupetro S.A.,,Perupetro S.A.;Gold Oil Peru S.A.C.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Malecon 28 de Julio No. 455, Oficina 902, Miraflores, Lima, Peru",PE;PE,;,20196785044;20484231088,;,;,;,;,Not Available;-1,Block XXI,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXI/L-XXI-1.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1526/1526-peru-peruptro-gold-block-xxi-exploration-exploitation-license-2006.pdf,,,,,
ocds-591adf-1738863533,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Amendment, Exploitation License, 2000",pe_dd20000225_Block-XV_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2000-02-25,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Santiago de Surco, Lima, Peru",PE;PE,;,19678504;33859830,;,;,;,;,Not Available;-1,Block XV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XV/L%20XV-2.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1545/1545-peru-perupetro-petromont-block-xv-exploitation-license-amend-2000.pdf,,,,,
ocds-591adf-2560580875,rc,"Candente Gold Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121023_Exploration-Investment-Contract_Candente-Gold-Peru_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-10-23,Contract,Ministerio de Energía y Minas,,"Candente Gold Peru, S.A.C.","Calle Antequera #777-11, Distrito de San Isidro, Lima",PE,,20522576621,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2012/CANDENTEGOLDPERU.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1540/1540-peru-candente-gold-exploration-investment-contract-2012.pdf,,,,,
