OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-2761455866,rc,"Eni Timor Leste S.p.A, Contract Area E, PSA, 2006",,en,Timor - Leste,0,0.8,0.8.1,0.8.1.1,0.8.1.1,0.8.1.1,0.8.1.1,Hydrocarbons,Production or Profit Sharing Agreement,3/11/06,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Eni Timor Leste S.p.A,,,,,ENI,,,,,Contract Area E,,S-06-04,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1009/1009-eni-timor-leste-psc-s0604-e-timor-leste-2006.pdf,,,,,,,,,,,,
ocds-591adf-4401416794,rc,"Minera Chinalco Perœ, Toromocho, Investment Promotion Agreement, 2009",pe_dd20090309_Investment-Promotion-Agreement_Chinalco,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Copper;Molybdenum,Investment Promotion Agreement,3/9/09,Contract,Ministro de Energ’a y Minas,,Minera Chinalco Perœ,"Avenida Santo Toribio No 143, Piso 4, Distrito de San Isidro, Lima",PE,Oficina Registral Lima de la Superintendencia Nacional de los Registros Pœblicos (SUNARP),20506675457,,,,,Not Available,Toromocho,,,,http://www.minem.gob.pe/_detalle.php?idSector=1&idTitular=188&idMenu=sub154&idCateg=188,Government,1/27/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1005/1005-chinalco-peru-2009.pdf,,,,,,,,,,,,
ocds-591adf-8547023144,rc,"African Aura Resources Limited, Exploration License, 2004",,en,Liberia,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,Gold,Exploration Permit/License,2/27/04,Contract,"Ministry of Lands, Mines and Energy",,African Aura Resources Limited,,,,,,,,,,,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1017/1017-african-aura-resources-liberia-2004.pdf,,,,,,,,,,,,
ocds-591adf-1015803430,rc,"DNO Iraq AS, Erbil Block, PSA, 2008",krg_Erbil-Block_dd20080313_PSA_DNO-Iraq,en,Iraq,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Production or Profit Sharing Agreement,3/13/08,Contract,Kurdistan Regional Government of Iraq,,DNO Iraq AS,"Stranden 1, Aker Brygge, PO Box 1345 Vika, 0113 Oslo, Norway",NO,,988714526,,,https://opencorporates.com/companies/no/988714526,6/30/05,Yes,Erbil Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=42,Government,9/4/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1069/1069-iraqi-kurdistan-dno-iraq-erbil-block-psc.pdf,,This Contract should be associated with the following amendment agreement - http://resourcecontracts.elasticbeanstalk.com/contract/1807/review,,,,,,,,,,
ocds-591adf-3108627390,rc,"DNO Iraq AS, Genel Energy International Limited, Dohuk Block, Amendment, PSA, 2010",krg_Dohuk-Block_dd20100801_PSA-Amendment_DNO-Iraq_Genel-Energy.pdf,en,Iraq,0,0.1,0.1.1,0.1.1.0,0.1.1.0.1,0.1.1.0.1,0.1.1.0.1,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,8/1/10,Contract,Kurdistan Regional Government of Iraq,,DNO Iraq AS;Genel Energy International Limited,"Stranden 1, Aker Brygge, P.O. Box 1345, Vika, 0113, Oslo, Norway;Caribbean Suites, The Valley, Anguilla, British West Indies, TV1 11P",NO;AI,;,;,;,;0.40,https://opencorporates.com/companies/no/988714526;,;,Not Available;-1,Dohuk Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=38,Government,2/27/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1754/1754-iraqi-kurdistan-dno-iraqgenel-energy-dohuk-block-psc-amendment2010.pdf,,,,,,,,,,,,
ocds-591adf-6351654111,rc,"Falcon Oil and Gas Limited, Zhakarmy West I Blocks, Exploration License, 2007",kz_Zhakarmy-West-I-Blocks_dd20070827_Exploration-Contract_Falcon,en,Kazakhstan,0,0,0.0.8,0.0.8.2,0.0.8.2.1,0.0.8.2.1,0.0.8.2.1,Hydrocarbons,Exploration Permit/License,8/27/07,Contract,Ministry of Energy and Mineral Resources,,Falcon Oil and Gas Limited,,,,1685863,,,https://opencorporates.com/companies/gb/01685863,12/10/82,,Zhakarmy West I Blocks,,,,https://docs.google.com/file/d/0BzZcnchHPnsDcjRhQ01Nb3prTzQ/edit,Other,8/31/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1061/1061-kazakhstan-falcon-og-zhakarmy-west-i-block-exploration-contract.pdf,,,,,,,,,,,,
ocds-591adf-4100054818,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Campo Puerto Palos, Service Contract, 2006",bo_Campo-Puerto-Palos_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Puerto Palos,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/14%20%20A%20CONTRATO%20OPERACION%20YPFB%20-%20ANDINA.-%20PUERTO%20PALOS.pdf,Other,10/9/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1205/1205-petrolera-andina-and-ypfb-campo-puerto-palos-operation-contract-2006.pdf,,,,,,,,,,,,
ocds-591adf-0905492397,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Campo Palacios, Service Contract, 2006",bo_Campo-Palacios_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.1,1.0.1,1.0.1,1.0.1,1.0.1,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Palacios,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/11%20A%20CONTRATOS%20YPFB-ANDINA%20Palacios_0.pdf,Other,10/28/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1204/1204-f.pdf,,,,,,,,,,,,
ocds-591adf-9306866843,rc,"Ukrnafta PJSC, Lateral Vector Resources Inc., IPEC Closed Joint Stock Company, Amendment, JVA, 2002",Ukraine_Bugruvativsk-Field_dd20020917_Amend-Agree,en,Ukraine,0,0.9,0.9,0.9,0.9,0.9,0.9,Hydrocarbons,Contract Amendment;Joint Venture Agreement,9/17/02,Contract,,,Ukrnafta PJSC;Lateral Vector Resources Inc.;IPEC Closed Joint Stock Company,";c/o Cox Hanson OReilly Matheson, 400 Phoenix Square, 371 Queen Street, Fredricton, New Brunswick E3B 4Y4, Canada;32 Panfilovtsiv Street, Kyiv 01015, Ukraine",UA;CA;UA,;;,;601312;37503783,;;,0.25;;,;https://opencorporates.com/companies/ca_nb/601312;,;;,Yes,,,Bugruvativsk Field,,http://www.sec.gov/Archives/edgar/data/310316/000115697302000819/u45517exv10w28.txt,Company,10/6/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1201/1201-amendment-2-to-agreement-no-1-of-march-20-1998.pdf,,,,,,,,,,,,
ocds-591adf-5773057513,rc,"Eni Timor Leste S.p.A, Contract Area H, PSA, 2006",,en,Timor - Leste,0,0.8,0.8.1,0.8.1.0,0.8.1.0,0.8.1.0,0.8.1.0,Hydrocarbons,Production or Profit Sharing Agreement,3/11/06,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Eni Timor Leste S.p.A,,,,,ENI,,,,,Contract Area H,,S-06-05,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1010/1010-eni-timor-leste-psc-s0605-h-timor-leste-2006.pdf,,,,,,,,,,,,
ocds-591adf-9316251017,rc,"Talisman (Block K39) B.V., K 39, PSA, 2011",,en,Iraq,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Production or Profit Sharing Agreement,7/8/12,Contract,Kurdistan Regional Government of Iraq,,Talisman (Block K39) B.V.,"Atrium Building, Strawinskylaan 3159, 1077 ZX  Amsterdam. The Netherlands,",NL,,,Talisman Energy,,https://opencorporates.com/companies/nl/34305180,,,K 39,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1013/1013-talisman-kurdistan-2011.pdf,,,,,,,,,,,,
ocds-591adf-2074895725,rc,"Eni Timor Leste S.p.A, Contract Area B, PSA, 2006",,en,Timor - Leste,0,0.8,0.8.1,0.8.1.0,0.8.1.0,0.8.1.0,0.8.1.0,Hydrocarbons,Production or Profit Sharing Agreement,3/11/06,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Eni Timor Leste S.p.A,,,,,ENI,,,,,Contract Area B,,S-06-02,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1012/1012-eni-timor-leste-psc-s0602-b-timor-leste-2006.pdf,,,,,,,,,,,,
ocds-591adf-6064437287,rc,"Aral Petroleum Capital CJSC, North Block, Exploration License, 2002",kz_North-Block_dd20021229_Exploration-Contract_Aral-CJSC,en,Kazakhstan,0,0,0.0.8,0.0.8.2,0.0.8.2.0,0.0.8.2.0.0,0.0.8.2.0.0,Hydrocarbons,Exploration Permit/License,12/29/02,Contract,Ministry of Energy and Mineral Resources,,Aral Petroleum Capital CJSC,,,,,,,,,,North Block,,,,https://docs.google.com/file/d/0BzZcnchHPnsDZWpMT25JWkpNeGs/edit,Other,8/31/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1060/1060-kazakhstan-aral-petroleum-north-block-exploration-contract.pdf,,,,,,,,,,,,
ocds-591adf-2799343658,rc,"Petronas Carigali (JDA) Sdn. Bhd., Triton Oil Company of Thailand, Triton Oil Company of Thailand (JDA) Limited, Block A-18, Amendment, PSA, 1999",my_Block-A-18_dd19990421_Supplementary-Contract-No-2_MTJA_Petronas_Triton,en,Malaysia,0,0.3,0.3.1,0.3.1.1,0.3.1.1.0,0.3.1.1.0,0.3.1.1.0,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,4/21/99,Contract,Malaysia-Thailand Joint Authority,,Petronas Carigali (JDA) Sdn. Bhd.;Triton Oil Company of Thailand;Triton Oil Company of Thailand (JDA) Limited,"Tower 1, PETRONAS Twin Towers, Persiaran KLCC, 50450 Kuala Lumpur, Malaysia;6688 North Central Expressway, Suite 1400, Dallas, Texas, 75206, United States of America;local registered branch office: Suite 13.01, 13th Floor, Menara Tan & Tan, 207 Jalan Tun Razak, 50400 Kuala Lumpur, Malaysia",MY;US;KY,;;,;;,Petronas;Triton Oil & Gas Corp.;Triton Oil & Gas Corp.,;;,;;,;;,,Block A-18,,,,http://www.sec.gov/Archives/edgar/data/1009404/000100940400000007/0001009404-00-000007.txt,Company,8/31/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1056/1056-malaysia-thailand-joint-authority-petronas-triton-block-a-18-psc-supp-2.pdf,,,,,,,,,,,,
ocds-591adf-1544398979,rc,"WesternZagros Limited, Kalar Bawanoor Block, PSA, 2008",krg_Kalar-Bawanoor-Block_dd20080228_PSA_WesternZagros,en,Iraq,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Production or Profit Sharing Agreement,2/28/08,Contract,Kurdistan Regional Government of Iraq,,WesternZagros Limited,"Suite 600, 440 Second Avenue SW, Calgary, Alberta, Canada",CY,,,,0.4,https://opencorporates.com/companies/cy/HE160612,,,Kalar Bawanoor Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=111,Government,9/4/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1071/1071-iraqi-kurdistan-westernzagros-kalar-bawanoor-block-psc.pdf,,,,,,,,,,,,
ocds-591adf-0115707939,rc,EPEP and FMRDP_Eramen Minerals,ph_Sta-Cruz-Nickel-Project,en,Philippines,2,2.1,2.1.0,2.1.0.0,2.1.0.0,2.1.0.0,2.1.0.0,Nickel,Production or Profit Sharing Agreement,4/19/05,Environmental Protection and Enhancement Program (EPEP)/ Final Mine Rehabilitation and Decommissioning Plan (FMRDP),Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Eramen Minerals Incorporated,"3rd Floor, ALPAP Building, 140 LP Leviste Street, Salcedo Village, Makati City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200254763, Tax Identification No. 219-856-656-000",,1,,4/9/02,Yes,,,Sta. Cruz Nickel Project,ph_Sta-Cruz-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1427/1427-epep-and-fmrdp-eramen-minerals.pdf,,,,,,,,,,,,
ocds-591adf-5233340063,rc,"Citinickel Mines and Development Corporation - Annex of MPSA No. 229-2007-IVB, 2007",ph_Toronto-and-Pulot-Nickel-Projects,en,Philippines,2,2.2,2.2.0,2.2.0.2,2.2.0.2,2.2.0.2,2.2.0.2,Chromite;Nickel,Production or Profit Sharing Agreement,1/3/07,Contract Annexe,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Citinickel Mines and Development Corporation,"1760 Taft Avenue, Pasay City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200608739, Tax Identification No. 745-964-000",,1,,6/5/06,Yes,,,Toronto and Pulot Nickel Projects,ph_Toronto-and-Pulot-Nickel-Projects,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1094/1094-annexes-mpsa-no-229-2007-ivb.pdf,,,,,,,,,,,,
ocds-591adf-9203793811,rc,"Citinickel Mines and Development Corporation - MPSA No. 229-2007-IVB, 2007",ph_Toronto-and-Pulot-Nickel-Projects,en,Philippines,2,2,2.0.0,2.0.0,2.0.0,2.0.0,2.0.0,Chromite;Nickel,Production or Profit Sharing Agreement,1/3/07,Contract,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Citinickel Mines and Development Corporation,"1760 Taft Avenue, Pasay City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200608739, Tax Identification No. 745-964-000","Oriental Peninsula Resources Group, Inc.",1,,6/5/06,Yes,,,Toronto and Pulot Nickel Projects,ph_Toronto-and-Pulot-Nickel-Projects,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1183/1183-citinickel-mines-and-development-corporation-mpsa-no-229-2007-ivb.pdf,,,,,,,,,,,,
ocds-591adf-3848739629,rc,MRFC reports_4th Quarter 2012 to 4th Quarter 2014_Eramen Minerals,ph_Sta-Cruz-Nickel-Project,en,Philippines,14,14,14,14,14,14,14,Nickel,Production or Profit Sharing Agreement,4/19/05,Mine Rehabilitation Fund Committee (MRFC) report,Department of Environment and Natural Resources - Mines and Geosciences Bureau,,Eramen Minerals Incorporated,"3rd Floor, ALPAP Building, 140 LP Leviste Street, Salcedo Village, Makati City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. CS200254763, Tax Identification No. 219-856-656-000",,1,,4/9/02,Yes,,,Sta. Cruz Nickel Project,ph_Sta-Cruz-Nickel-Project,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1458/1458-mrfc-reports-4th-quarter-2012-to-4th-quarter-2014-eramen-minerals.pdf,,,,,,,,,,,,
ocds-591adf-4357346394,rc,"Forum Exploration, Incorporated - SC No. 40 - Joint Determination of Commerciality, 2005",ph_Libertad-Gas-Field,en,Philippines,0,0,0.0.8,0.0.8.2,0.0.8.2.0,0.0.8.2.0.1,0.0.8.2.0.1,Hydrocarbons,Service Contract,11/25/05,Contract Annexe,Department of Energy,,Forum Exploration Incorporated,"22nd Floor Citibank Tower, Citibank Plaza, 8741 Paseo de Roxas, Ayala-Paseo De Roxas, Makati City",PH,Securities and Exchange Commission,,"FEC Resources, Incorporated",1,,,Yes,,,Libertad Gas Field,ph_Libertad-Gas-Field,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1119/1119-sc40-joint-determination-of-commerciality.pdf,,,,,,,,,,,,
ocds-591adf-4155836612,rc,The Philodrill Corporation - Basic Agreement between SC6 and SC14,,en,Philippines,0,0,0.0.4,0.0.4.0,0.0.4.0.0,0.0.4.0.0,0.0.4.0.0,Hydrocarbons,Service Contract,12/17/75,Basic Agreement,Department of Energy,,The Philodrill Corporation,"8th Floor, Quad Alpha Centrum, 125 Pioneer Street, Mandaluyong City",PH,Securities and Exchange Commission,"Securities and Exchange Commission No. 38683, Tax Identification No. 041-000-315-612",,1,,6/26/69,Yes,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1121/1121-basic-agreement-between-sc6-and-sc14.pdf,,,,,,,,,,,,
ocds-591adf-5444707467,rc,"Forum Exploration, Incorporated - Annex of SC No. 40, 2005",ph_Libertad-Gas-Field,en,Philippines,0,0.2,0.2.0,0.2.0.1,0.2.0.1,0.2.0.1,0.2.0.1,Hydrocarbons,Service Contract,11/25/05,Contract Annexe,Department of Energy,,Forum Exploration Incorporated,"22nd Floor Citibank Tower, Citibank Plaza, 8741 Paseo de Roxas, Ayala-Paseo De Roxas, Makati City",PH,Securities and Exchange Commission,,"FEC Resources, Incorporated",1,,,Yes,,,Libertad Gas Field,ph_Libertad-Gas-Field,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1118/1118-annexes-sc40.pdf,,,,,,,,,,,,
ocds-591adf-6091789645,rc,"Forum Exploration, Incorporated - SC No. 40, 2005",ph_Libertad-Gas-Field,en,Philippines,0,0.2,0.2.1,0.2.1.1,0.2.1.1,0.2.1.1,0.2.1.1,Hydrocarbons,Service Contract,11/25/05,Contract,Department of Energy,,Forum Exploration Incorporated,"22nd Floor Citibank Tower, Citibank Plaza, 8741 Paseo de Roxas, Ayala-Paseo De Roxas, Makati City",PH,Securities and Exchange Commission,,"FEC Resources, Incorporated",1,,,Yes,,,Libertad Gas Field,ph_Libertad-Gas-Field,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1117/1117-sc40-1995.pdf,,,,,,,,,,,,
ocds-591adf-3390216177,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Campo Rio Grande, Service Contract, 2006",bo_Campo-Rio-Grande_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Campo Rio Grande,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/6%20A%20CONTRATO%20OPERACION%20YPFB%20-%20ANDINA.-%20RIO%20GRANDE_0.pdf,Other,10/9/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1206/1206-petrolera-andina-and-ypfb-campo-rio-grande-operation-contract-2006.pdf,,,,,,,,,,,,
ocds-591adf-7832951874,rc,"Eni JPDA 11-106 B.V., Inpex Offshore Timor-Leste, Ltd., Timor Gap PSC 11-106, Unipessoal, Limitada, JPDA 11-106, PSA, 2013",tl_JPDA11-106_dd20130413_PSC_Eni_Inpex_TimorGAP,en,Timor - Leste,0,0.8,0.8.1,0.8.1.3,0.8.1.3,0.8.1.3,0.8.1.3,Hydrocarbons,Production or Profit Sharing Agreement,4/13/13,Contract,"Timor-Leste, Australia (through the Joint Commission and Designated Authority, established under the Timor Sea Treaty)",,"Eni JPDA 11-106 B.V.;Inpex Offshore Timor-Leste, Ltd.;Timor Gap PSC 11-106, Unipessoal, Limitada","Strawinskylaan 1725, Amsterdam 1077XX;;",NL;JP;TL,;;,34285454;163549022;,Denis O\'Brien companies;;,0.4053;0.3547;0.24,https://opencorporates.com/companies/nl/34285454;https://opencorporates.com/companies/au/163549022;,;;,Yes,,JPDA 11-106,,,http://www.laohamutuk.org/Oil/PSCs/2013/JPDA11-106.pdf,Government,10/11/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1213/1213-timor-leste-eni-inpex-timor-gap-jpda-11-106-psc.pdf,,,,,,,,,,,,
ocds-591adf-4627617881,rc,"Oil and Natural Gas Corporation Limited, Reliance Industries Limited, Enron Oil & Gas India Limited, Panna & Mukta Fields, PSA, 1994",in_Panna-Block_Mukta-Block_dd19921222_PSC_ONGC_EOGIL_RIL,en,India,0,0.3,0.3.4,0.3.4.0,0.3.4.0.1,0.3.4.0.1,0.3.4.0.1,Hydrocarbons,Production or Profit Sharing Agreement,12/22/94,Contract,Ministry of Petroleum and Natural Gas,,Oil and Natural Gas Corporation Limited;Reliance Industries Limited;Enron Oil & Gas India Limited,"Jeevan Bharti Building Tower II, 124, Indira Circus (Connaught Circus) New Delhi;3rd Floor, Maker Chamber IV, 222, Nariman Point, Mumbai - 400 021;",IN;IN;KY,;;,;;,ONGC;Reliance Industries;Enron,0.40;0.30;0.30,https://opencorporates.com/companies/in/L74899DL1993GOI054155;https://opencorporates.com/companies/in/L17110MH1973PLC019786;,;;1993-06-02,Yes,Panna & Mukta Fields,Panna & Mukta Fields,,,http://www.sec.gov/Archives/edgar/data/821189/0000890566-95-000140.txt,Company,10/13/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1221/1221-india-ongc-ril-enron-panna-mukta-fields-1994.pdf,,,,,,,,,,,,
ocds-591adf-4266757473,rc,"National Petroleum Limited, Joint Stock National Oil Company Saknavtobi, Samgori, Patardzeuli, South Dome and Krtsanisi Fields, Amendment, PSA, 2001",ge_Samgori_dd20100500_Amend-PSC_National-Petroleum_Georgian-Oil,en,Georgia,0,0,0.0.5,0.0.5.2,0.0.5.2,0.0.5.2,0.0.5.2,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,5/29/01,Contract,State Agency for Regulation of Oil and Gas Resources;Joint Stock National Oil Company Saknavtob (on behalf of the State of Georgia),;,National Petroleum Limited;Joint Stock National Oil Company Saknavtobi,;,BM;,;,7045;,;,0.50;,https://opencorporates.com/companies/bm/7045;,1979-04-16;,Yes;-1,"Samgori, Patardzeuli, South Dome and Krtsanisi Fields",,,,http://www.sec.gov/Archives/edgar/data/310316/000115697304000597/u47462exv10w5.txt,Company,10/14/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1227/1227-georgia-npl-samgori-patardzeuli-south-dome-and-krtsanisi-psc-2001.pdf,,,,,,,,,,,,
ocds-591adf-7158316162,rc,"Canargo Samgori Limited, Georgian Oil Samgori Limited, Samgori, Farm-In Agreement, 2004",,en,Georgia,0,0,0.0.5,0.0.5.2,0.0.5.2,0.0.5.2,0.0.5.2,Hydrocarbons,Farm-In Agreement,,Contract,Georgian Oil Samgori Limited,,Canargo Samgori Limited;Georgian Oil Samgori Limited,"P.O. Box 291, St Peter Port, Guernsay GY1 3RR;Kostava Street 65, Tbilisi 0171, Georgia",GG;GE,;,;,;,;,https://opencorporates.com/companies/gg/1-41491;,2004-1-2;,Not Available;-1,Samgori,,,,https://www.sec.gov/Archives/edgar/data/310316/000115697304000597/u47462exv10w5.txt,Company,8/23/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2160/2160-canargo-samgori-limited-georgian-oil-samgori-limited-samgori-farm-in-agreement-2004.pdf,,,,,,,,,,,,
ocds-591adf-2807774921,rc,"JKX (Ninotsminda) Limited, Georgian Oil, Ninotsminda, Rustavi and Manavi, PSA, 1996",ge_Ninotsminda_Rustavi_Menavi_dd19960215_PSC_JKX,en,Georgia,0,0,0.0.5,0.0.5.1,0.0.5.1,0.0.5.1,0.0.5.1,Hydrocarbons,Production or Profit Sharing Agreement,2/15/96,Contract,Joint Stock National Oil Company Saknavtob (on behalf of the State of Georgia),,JKX (Ninotsminda) Limited;Georgian Oil,"___. ________ ___, 195, Neocleous House, 3030, _______, ______, Cyprus;",CY;,;,HE74623;,;,0.30;,https://opencorporates.com/companies/cy/HE74623;,1995-10-20;,Not Available,"Ninotsminda, Rustavi and Manavi",,,,http://www.sec.gov/Archives/edgar/data/310316/000095014899001350/0000950148-99-001350.txt,Company,10/14/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1226/1226-georgia-jkx-ninotsminda-rustavi-menavi-psc-1996.pdf,,,,,,,,,,,,
ocds-591adf-8287357455,rc,"Regal Liberia Limited, European Hydrocarbons Limited, National Oil Company of Liberia, Block 9, PSA, 2005",lr_Block-9_dd20050616_PSC_RLL_EHL.pdf,en,Liberia,0,0.4,0.4.0,0.4.0.1,0.4.0.1,0.4.0.1,0.4.0.1,Hydrocarbons,Production or Profit Sharing Agreement,6/16/05,Contract,National Oil Company of Liberia,,Regal Liberia Limited;European Hydrocarbons Limited;National Oil Company of Liberia,"11 Berkeley Street, London W1 J8DS;11 Berkeley Street, London W1J 8DS;",GB;GB;,;;,5434246;4819033;,;;,;;,https://opencorporates.com/companies/gb/05434246;https://opencorporates.com/companies/gb/04819033;,2005-04-25;2003-07-03;,Not Available,Block 9,,,,http://www.scribd.com/doc/164812788/Production-Sharing-Contract-Between-GOL-Regal-Liberia-Ltd-Hydrocarbons-Ltd,Government,8/23/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1229/1229-liberia-psc-between-the-republic-of-liberia-and-nocol-and-regal-european-hydrocarbons-block-9-contract-and-addendum.pdf,,,,,,,,,,,,
